reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
68f17577-2272-4eca-95d4-67cf36a0c0a8,Robel Addiau,https://play-lh.googleusercontent.com/a/ACg8ocJWZrLqNNDZZvwjKTEyG9V9zBvZXH6gIZ9yLL1qOojDP7bp4g=mo,great,5,0,5.2.4,2026-03-01 17:29:08,,,5.2.4,CBE,Google Play
9ae685eb-7c34-41dc-9e55-8b423e1ef14c,BIRHANU Ab,https://play-lh.googleusercontent.com/a/ACg8ocINRY9dcmzRKcmLGRv8NPaEfwi5Z2bHD37EYvX5POxE4FLNkQ=mo,amazing and easy to use i buy it 💪💪💪,5,1,,2026-03-01 15:21:07,,,,CBE,Google Play
7cc14a71-ea8f-45c6-b37a-7c674a8f086e,bhama lal,https://play-lh.googleusercontent.com/a/ACg8ocLjKdoVI9au-MLzZJ2aeTDmvtbyUlvUZHZr3tMmnyXEgsnFJg=mo,very Good service,5,0,,2026-03-01 05:24:59,,,,CBE,Google Play
cfac8477-ef2c-4a3e-bfa6-ec3251c8ca14,Awi Shukuri,https://play-lh.googleusercontent.com/a/ACg8ocKTHa9EIog6gViIwhnkTH6VnNQ5ljMLGstFD6xUiXfRjCnBnQ=mo,302026 NDE,3,0,5.2.1,2026-03-01 02:11:47,,,5.2.1,CBE,Google Play
9a37b2dc-7a91-4913-b178-79a3ce3a37cb,Halima Aman,https://play-lh.googleusercontent.com/a/ACg8ocLlt4KDLIxVs-yQmJHqKJ6HfwSSkko-TNWLDVvWNOfCR1KDdg=mo,As,5,0,5.2.4,2026-02-28 22:59:07,,,5.2.4,CBE,Google Play
5bae1b8b-c4eb-4763-aae9-54e07ce87be7,Getachew Assefa,https://play-lh.googleusercontent.com/a/ACg8ocJELZ7qezbQXyw_J0mZBRabDQxGjTREXd_z5wsZKOxXGBXx9g=mo,except some drawbacks it is an excellent app. e.g. it doesn't make a reciept for personal expenditures.,4,3,5.2.4,2026-02-28 21:21:01,,,5.2.4,CBE,Google Play
4fa9e16b-13e9-46cf-8a9c-6cbf8e7d028e,Melaku Kassye,https://play-lh.googleusercontent.com/a-/ALV-UjVYfzBa5H1CMKMRYITInmhTWKQvjgh_l8qhCkk0TYkbJDSl3Zk,it is the worst app ever ...you can even generate a transaction statement,1,0,,2026-02-28 15:56:28,,,,CBE,Google Play
7b1d7963-acfc-4119-91e8-0b995195f02c,Leake Teklehaimanot,https://play-lh.googleusercontent.com/a-/ALV-UjUJUpYt6_DmOxNRUrU5kZWrV5sap0fspG_CyaDO4AxAkanmiGo,very good,5,0,5.0.4,2026-02-28 08:32:19,,,5.0.4,CBE,Google Play
ae545412-271a-4763-8925-5a6aa169e225,Ashu Man,https://play-lh.googleusercontent.com/a-/ALV-UjVCsqJMLSQeRoMLEoB-KAx4g45Rx3LLENQnY6aOu70ux8JGK1c,arifa nw gin dark mode chemrubeta,4,0,5.2.4,2026-02-28 03:57:16,,,5.2.4,CBE,Google Play
0085877a-a239-42b3-8cb7-632605bd1982,Gatluak Yiey Mayom,https://play-lh.googleusercontent.com/a-/ALV-UjVYFXoBRK_RZgfac1yW1W0Zsh6VirBF-iGv_yzpKm_NcC1fups,one of the fastest mobile banking app.,5,0,5.2.4,2026-02-27 13:54:36,,,5.2.4,CBE,Google Play
14d83642-cb8f-4486-8730-a1ba63038423,Malicha Wako,https://play-lh.googleusercontent.com/a-/ALV-UjXd3A9w_hmK-9XjZhHuRynYVjPM0gSsHi68R3olzNflwfAY06o-,Wow great apps thanks for your service👏,5,0,5.2.4,2026-02-27 13:25:46,,,5.2.4,CBE,Google Play
903fddc0-7ae1-423f-b68e-aa3a42e694a6,Hagos Belete (Ela),https://play-lh.googleusercontent.com/a-/ALV-UjUYnfwLWT5tSzSBKl7aRxGDJMrZ37AgNBhB8bxe4wAiXBBPIJY,fastest app,5,0,5.2.4,2026-02-27 08:13:00,,,5.2.4,CBE,Google Play
7b49198a-739a-441e-a00d-b52ca66ac64d,Ermi Gunner,https://play-lh.googleusercontent.com/a-/ALV-UjUKZHCGUl4FNxNlWU6wgf1H-Tqff0PLQkpfTtbg3OmL80TELdx1,nice,5,0,,2026-02-27 00:30:13,,,,CBE,Google Play
f66d792b-191a-4eab-be02-9ad474cb0c23,Golo Kotola,https://play-lh.googleusercontent.com/a-/ALV-UjUnLVC8EOUZEhoaCTOn_6ejrQw9h97oI8Ab0M_os2Jpd9og9n0,Impose for me as work by less network,2,2,5.2.4,2026-02-26 23:25:52,,,5.2.4,CBE,Google Play
0e108f89-0a9a-42c8-8e2b-690f5c0082e8,Abdurazaq Galchu,https://play-lh.googleusercontent.com/a-/ALV-UjW0L3ojqakPk9cZ6x8VcJ4m4U1wRtefY5k1PabWJI5hVFlai6DY,gooda,5,0,5.2.4,2026-02-26 10:17:14,,,5.2.4,CBE,Google Play
f150218a-c5da-4af4-8b9f-7ca24ced6996,Tewabu Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocIWJUnuiiokq_TWzVgi2ehtdqFbAsiM_hB6ezaxP653tRIL=mo,"The app is great, but I don't like the confirmation text showing my balance.",5,6,5.2.4,2026-02-26 08:10:13,,,5.2.4,CBE,Google Play
001d3e34-6fd7-414b-9102-b3e880d9321a,Isa Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXAbJm8GdUGirKqwQBfEkLFYquID1W_LVNmonBdCBWzO9CArc4,"It is excellent app which perform very well. it is easier, secure and fast.",5,7,5.2.4,2026-02-25 22:51:18,,,5.2.4,CBE,Google Play
82f06d37-df5b-4e43-b704-aaf6fc9ed307,Eebboo Dessalegn,https://play-lh.googleusercontent.com/a/ACg8ocIkk_1XRrDH63Sidj9YZXfj55eq0yPTvbpUbWLTF6HMbWPYEA=mo,not working without data,4,0,5.2.4,2026-02-25 20:48:21,,,5.2.4,CBE,Google Play
431e90d5-e5d0-45a0-b2f7-0c90d908293f,Remi Somen,https://play-lh.googleusercontent.com/a/ACg8ocJN8jbFK1d9KzOBrFed-Z-H-lVy7bs_YDbDD-5ynU33T2LU5g=mo,The best application I have seen ever,5,0,5.2.4,2026-02-25 12:09:48,,,5.2.4,CBE,Google Play
24a0b8ed-a1ae-4797-baf7-5140b19e82c8,Addis Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjVTDqE7abggz3FVdwWMAzoR7u9r7JCoEqex-uvzvR8rs7ouH6RC,good expiriance love it,5,0,5.2.4,2026-02-25 10:24:32,,,5.2.4,CBE,Google Play
e272712e-ca1e-4368-b21c-2f0a0c8c3327,AHMED ABDIRAHMAN ABDIKADIR,https://play-lh.googleusercontent.com/a-/ALV-UjWwjI3w1yAhagjYZ-Dq071LwUKc5VUjxfL61v346q6Jd6-jlUB3,very good application i like it,5,0,5.2.4,2026-02-25 09:16:21,,,5.2.4,CBE,Google Play
24e2ecce-2329-4a7b-91ad-a5e05f5a63e2,Mustefa Tukuna,https://play-lh.googleusercontent.com/a-/ALV-UjV3cOiDtBazYL0BqxDG5QsqpH_FmRJJ3kL6VEOUfkzr8Fi7w0Da,best,5,0,5.2.4,2026-02-25 00:59:53,,,5.2.4,CBE,Google Play
d7ae39da-7273-483b-b404-8c2e612e02c7,Sabit Mohammed Umer,https://play-lh.googleusercontent.com/a-/ALV-UjV9ku5LrqsOzcsDuHKMhrAJq9cS_u_5tkHnK8EPjW71-IoF5Ac,it's just funny,1,1,5.2.4,2026-02-25 00:33:07,,,5.2.4,CBE,Google Play
88c6a7b6-c72c-4914-9359-a64b81145148,Yididiya Beyene,https://play-lh.googleusercontent.com/a-/ALV-UjUMFyhK5mgK6vYaaBb3QdLzvRiCXsAWz_2wMr0srZlRxRcHcjQG,keep going on !,3,0,5.2.4,2026-02-25 00:11:23,,,5.2.4,CBE,Google Play
1c547972-67eb-4aed-b1ae-ef8ceb65efad,Abdullah D,https://play-lh.googleusercontent.com/a-/ALV-UjWEpQZJCGiwayo2IFVWUvinhbtwxajOIo0dbjMIW7EJuFMkwbOG,"The last update has some serious issues. I can't even check my account balance, or see recent transactions, let alone make new transactions.",1,19,5.2.4,2026-02-24 23:48:27,,,5.2.4,CBE,Google Play
61f8cb54-d6e0-4254-85d7-b6dc459814cf,Abdisaa Fayisaa,https://play-lh.googleusercontent.com/a/ACg8ocJKXo7heQrkqhRGfcP3reCRDi1FLGMYZ28Hbp52AM6cMYResQ=mo,abdiisss fayiisaa,5,0,5.2.4,2026-02-24 21:58:46,,,5.2.4,CBE,Google Play
81ec6e7e-331e-4e90-8f05-8cb7063ca5d8,Tata Baye,https://play-lh.googleusercontent.com/a/ACg8ocKWT_AWU6OBfk_njdPvqfISSdghIMcOxEN-Ftbo9KAK6Vh_zj4=mo,woe nice ... To be continue,4,0,5.2.4,2026-02-24 18:49:21,,,5.2.4,CBE,Google Play
62201512-661f-4171-8208-5367b54d1741,ብርሐኑ ጌጡ አሠፋ,https://play-lh.googleusercontent.com/a-/ALV-UjUh8YT_z8qui8LNdpRa-aoT6tFP_Yfhq2TDoKeogjI-Hw9foXs,በጣም የተመሰገነ አኘ,5,0,5.2.4,2026-02-24 11:35:55,,,5.2.4,CBE,Google Play
3631d2a5-91d5-43ec-82cb-df6a0b592a8f,Adam Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjWtc8Yylq22xf4uQ55KmOAXgImRpb-Q_KpVCcaF0evYheM2xehC,ok,5,0,5.2.4,2026-02-24 03:13:24,,,5.2.4,CBE,Google Play
d39e1f3b-7b12-4686-98b7-fe0c02a6254a,Kidane Gebreamlak,https://play-lh.googleusercontent.com/a/ACg8ocKtfCkjr-1rW-UWHUFyE5Xdl12xWxpKpeeKWmdRyfGGoKifaA=mo,I like is app,5,0,,2026-02-23 19:17:54,,,,CBE,Google Play
cf62c33d-8b06-4ac5-816a-9861c1e825a6,Yonas Knfe,https://play-lh.googleusercontent.com/a-/ALV-UjW0i-5coENKmoGqHzZM28C0S-gc8WWuZdloqqltC5lhBHDHK5c,good,5,0,5.2.4,2026-02-23 16:13:17,,,5.2.4,CBE,Google Play
2153c14f-37ee-4a9f-8093-52e0f9042f09,Abdulfatah Nasreddin,https://play-lh.googleusercontent.com/a-/ALV-UjUCU5el4gaJQIHNYzDAr4boR0LtsoGEIPG8Ez3VH1-wanT5FLM,ምርጥ,5,0,5.2.4,2026-02-23 13:36:34,,,5.2.4,CBE,Google Play
e855bb26-3afc-47e5-9e73-6c04dae621ec,Mohamed Riyad Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjUU38Faksr99VNmXamkOOdFy-qEIyWi_3TelLehxuZXj654c0k,good app for money services,5,11,,2026-02-23 06:51:05,,,,CBE,Google Play
3712a990-2917-49eb-a794-5573703e2fba,Getachew Habteyes,https://play-lh.googleusercontent.com/a-/ALV-UjXujaOr4volMQfZcDUDX2VdO3SvxD8WqxxBaDoUd2yTR8LyrcUR,ቅልጥፍጥፍ ያለ አሰራር በመሆኑ በዚሁ ቀጥሉ,5,0,5.2.4,2026-02-22 23:35:19,,,5.2.4,CBE,Google Play
e044bb77-4f61-4fe0-b3b0-4da5cd9125e6,Mohammed Ebrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXj507DXUuMm_x-TMY0sBTqohu7Z-f6czIrpVHPewHxk1dDDeZ8,it is best for me,5,0,5.2.4,2026-02-22 23:10:44,,,5.2.4,CBE,Google Play
f4fcc859-e9cd-4c7d-b86b-2c080fda6b79,Binyam Abera,https://play-lh.googleusercontent.com/a-/ALV-UjXIp2WoAiYuwy1utEnWSB7ht9SMA235I4EFtYc67cQBLQxFMjfZ,"As you know most of your subscribers use lowest android version,so in the case of updated 2026 app, you lost your digital customers.Even Ethiotelecom tries button Mobiles as use some android applications to satisfy his customers.",1,4,5.1.0,2026-02-22 17:42:25,,,5.1.0,CBE,Google Play
3354c5a5-94c1-4031-b383-f608d934087e,Wondesen Altaye,https://play-lh.googleusercontent.com/a-/ALV-UjUa4IGUOsBW6cYEj98XlSnSguwrqk7bBT2XAIbWyKZGK9SX6QZZ,it is the worst one ever seen in my life because unless you have updated it can not work completely and if you update it you must go to the nearest bank always for that i give it one star,1,6,5.2.3,2026-02-22 17:32:49,,,5.2.3,CBE,Google Play
9c73e5e6-acf7-4811-8c1f-05ed0096fe72,hawlet hassen,https://play-lh.googleusercontent.com/a/ACg8ocJRsPw4m9u5BFrn_v8L-dLzNXg77Ceu8FVLdmoyg-Q0yZ40bMc=mo,good,4,0,5.2.4,2026-02-22 11:43:22,,,5.2.4,CBE,Google Play
fb7d06f5-0919-42be-904f-38f0804b0c3d,Abdii Aliyyii,https://play-lh.googleusercontent.com/a/ACg8ocLCzXbcmkw72YCNlBBrFVaLD_DVSlbl2P2gkjs7NfkASVYusiE=mo,good App 👍 thank you,5,0,,2026-02-22 01:53:18,,,,CBE,Google Play
1834dea9-f8b9-4cfe-ade8-80284613f3b0,Ayalew cherinet,https://play-lh.googleusercontent.com/a/ACg8ocIORGGIqgljpAzzOXdqn-_xGIRZaTW1Gr6MbIzCn_LvuYyyvg=mo,I had been using mobile banking since many years but my pin blocked and went to the opening bank which is Aware branch they made it good and I confirmed the new pin when I reached home and try to access with no reason it blocked it so I went again and they give another one and we agreed and I confirmed the new one but the same thing happened again to your knowledge since I have fallen down and broke my ball from the the Ball and socket and having surgery I walk with the help cane. so please help,5,15,5.2.4,2026-02-21 20:25:41,,,5.2.4,CBE,Google Play
f1061c5b-e16d-4829-95f9-15406ecd0536,Ebrahim Abdela Deti,https://play-lh.googleusercontent.com/a-/ALV-UjUQkLEhQDwSd_XeM3pekcWnBFxU7dvb5zK__8FN4qCBlVmDZKyB,very good,5,0,5.2.4,2026-02-21 20:07:08,,,5.2.4,CBE,Google Play
2da1c4b9-67a9-4f57-a0a5-e570e64decdc,Abate Amare,https://play-lh.googleusercontent.com/a/ACg8ocIFnUVsrfd-dk0B-aemxnGvs8zGjsJAeCmvpBYMbG0A2KLJkWY=mo,"fast, sharp and perfect",5,0,5.2.4,2026-02-21 19:34:53,,,5.2.4,CBE,Google Play
f22f1c9a-fc63-4291-bf96-4b401c1af487,Macha Muste,https://play-lh.googleusercontent.com/a/ACg8ocImtXzG51EIJ0NtY4_7iiZ8THX80B5tZ1N5n0UXuz-I84B0qw=mo,Good,1,0,5.2.4,2026-02-21 16:35:14,,,5.2.4,CBE,Google Play
ebd56987-8485-4cc4-b77a-e8b25dba8934,series bear,https://play-lh.googleusercontent.com/a-/ALV-UjV5ijcxSXUxGT5azbVZlBlxDxFRMSDljhm7Rn68K31jB5VDS24,retarded app,1,0,5.2.1,2026-02-21 16:21:09,,,5.2.1,CBE,Google Play
f6aed605-0802-446b-8731-6b37534b9f53,Salih Kedr,https://play-lh.googleusercontent.com/a/ACg8ocLAhH3YGKwcBrv6bllVJkwKsTwN71H3V92Tzmhvwq-pXqeBMA=mo,ገንዘብ የለንም,5,0,5.2.4,2026-02-21 11:40:24,,,5.2.4,CBE,Google Play
60fcf6ec-6505-47d3-9c69-fcefde08f6c1,temesgen negash,https://play-lh.googleusercontent.com/a-/ALV-UjUVsaLyxx9KQmLf9lcFu0-IkyxNaDyTb1C1qTgC4mICPpzW_lYW,the app.is very nice,5,0,5.2.4,2026-02-21 11:31:27,,,5.2.4,CBE,Google Play
9c02c8ba-3634-4363-b888-e60ce895ba7a,GoZion,https://play-lh.googleusercontent.com/a/ACg8ocJv4C5D-H5Jb1AWNps6tvkSMFFIGRBsD2SlVQO_XLkdnS1E5A=mo,Good. I like the last chenge you made on the order of numbers on the password keyboared. it helps the user be more conscious of what he is doing and other people would not assume or guess passwords from the patterns of the regular number keyboared,5,183,5.2.4,2026-02-21 11:22:19,,,5.2.4,CBE,Google Play
bb270292-40a1-43fe-986c-0d7c9fbae106,Kemal Abdo,https://play-lh.googleusercontent.com/a-/ALV-UjWvp0DM66YSQno_x-wXAtZXT0q6Mavvcx7inwbefeXi_jiLkrXq,it is exelent app,1,0,5.2.4,2026-02-21 02:54:10,,,5.2.4,CBE,Google Play
45da0e88-1a70-4e74-8c72-1a5db90d072e,Admasu Agiro,https://play-lh.googleusercontent.com/a/ACg8ocLy7qEVRUJf8vvUBi1ayG5-HTAw1xVhPquOdlJV-Eu26lg03Q=mo,please fix the up. I can't open or update. thank you,3,1,5.2.4,2026-02-20 23:59:12,,,5.2.4,CBE,Google Play
2102a1c1-869d-4fea-b0f3-9e43b4e9e426,Tekabe Bekele,https://play-lh.googleusercontent.com/a/ACg8ocKWv_Tiyv4bRdch0OmulIRTgcDH3k956rJHAt2XrLQT4sT4rA=mo,Safe easy to use,5,0,5.2.4,2026-02-20 23:31:44,,,5.2.4,CBE,Google Play
61289187-776d-4b1d-948a-47281c1e6159,Habtamu wettnes of God,https://play-lh.googleusercontent.com/a/ACg8ocKvBZGQgtwhfPCAZBwIyCWki3xTTJl1jm694NoRPRohtAVgCQ=mo,CBE application is good.,4,0,5.2.4,2026-02-20 20:38:21,,,5.2.4,CBE,Google Play
3cb20c7b-c66b-4661-ad21-d5b854b2c8ec,Afomiya Cataniya,https://play-lh.googleusercontent.com/a-/ALV-UjUaRR1xTXRIVN69VdiGMSrolHSevt0ZIlp6FOq23bl2yVM0XeU,baste application in the world.,5,0,5.2.4,2026-02-20 15:44:50,,,5.2.4,CBE,Google Play
28b36736-20d6-43c0-91bb-d0db24f57797,Tadios Misganaw,https://play-lh.googleusercontent.com/a-/ALV-UjUOqWfXGeCbGjOrEgwaUs2QwZhmNfYX98ButpddokI6NzEvsp7o,the best payment method 👌,5,0,5.2.4,2026-02-20 12:29:00,,,5.2.4,CBE,Google Play
69aa5b51-b5ba-4d75-9bf9-6e5971f6574e,Abdi Gemechu,https://play-lh.googleusercontent.com/a/ACg8ocK9-4IHQ77HEEZxFRJICy-EUSGPsmGz5yTjF_cOk7DLylUzVg=mo,"The app needs a major update for transparency and usability. ​Show Fees First: Currently, the app hides the total cost until after the transaction is finished. For example, if I transfer 10 ETB, I only see the extra 11.50 ETB in fees on the receipt after the money is gone. We must see the Commission + VAT before clicking confirm. ​Cardless ATM Withdrawal: Please add a feature to order cash withdrawals from CBE ATMs directly through the app without needing a physical card. ​",2,55,5.2.4,2026-02-20 09:50:56,,,5.2.4,CBE,Google Play
3752fb24-f17e-47bd-969b-114486514b3c,Tinsa'e Asamenew,https://play-lh.googleusercontent.com/a-/ALV-UjVpXmTViPzykTNOR1a0luAZ_LrNy2Ew2Nw_FoehSUyxY6c4TCix,its going well,5,0,5.2.4,2026-02-20 08:40:14,,,5.2.4,CBE,Google Play
7128aedb-8f8f-47a7-a0cc-58cb324c2ff4,nide xime,https://play-lh.googleusercontent.com/a-/ALV-UjWgLbIpaaogvsixAzlRRZosmTf-tjmu_SV2L4cBIY3tjuhMuErkWg,i give for this app 5 stars it's fine and best application for all,5,1,5.2.4,2026-02-20 03:44:16,,,5.2.4,CBE,Google Play
2ef0cb90-d5f3-4e87-8904-3837b06b9f1a,Abdilmejid Munir,https://play-lh.googleusercontent.com/a-/ALV-UjUBkykQt2rT414qeyWk3YUPAbcFU8Mh1fJWaUBvVt1tX34RWtDy,👍,5,0,5.2.4,2026-02-20 00:51:38,,,5.2.4,CBE,Google Play
b0cc4493-2163-4194-beab-a806e8e1e96c,amir edris,https://play-lh.googleusercontent.com/a/ACg8ocLDdbgfv8knNbQrnRsbdvlUf1ac8okoX7aXYCF8f0EZQBc8=mo,this is the baddest app I have ever used!,1,0,5.2.4,2026-02-19 23:20:34,,,5.2.4,CBE,Google Play
d1a23256-9099-47a2-b9bd-c4dd011c0a0a,Dibora Baye,https://play-lh.googleusercontent.com/a/ACg8ocJfyhr3z6fhCijSvyuGt2i1jhKlXJO5AQbXNODz3IkRa_h9tQ=mo,😍,5,0,5.2.4,2026-02-19 19:34:27,,,5.2.4,CBE,Google Play
1ea6b6ce-b2e1-4834-81b8-b484e5715658,Kalab Terefe,https://play-lh.googleusercontent.com/a/ACg8ocL6tazrRlOmX9zgHjeQ9liKxs6ESSIdUNVRXeM0f3sx0QsVPw=mo,it is good app recently get doesn't show me my price even not transfer to wallet and other bank though,4,15,5.2.4,2026-02-19 17:44:18,,,5.2.4,CBE,Google Play
7380c2e1-3f01-4a32-91ed-8aef1fa82bf7,Solomon Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVc9SxQM3QdQiIRrQZBKI5JwmnXunArQ9l72oAQvPiW0kT3vzUy,The app was useful but it doesn't show commission prior to making transfer. I found it CHEATING. I recently transferred to other bank without knowing the commission to be deducted from my account and guest what 90 BIRR. Are you kidding me? This app is robbing us. IT MUST SHOW COMMISSION BEFORE CONFIRMATION. I want to use your service only if I agree with your commission,1,106,5.2.4,2026-02-19 12:24:58,,,5.2.4,CBE,Google Play
0168084a-7002-4753-bd9a-0fee10db9fdb,nebaadi,https://play-lh.googleusercontent.com/a/ACg8ocJyBFAxvWxXTGyQu1nefCEU_NHUT4EjfoHjT3D1ReSU_96apf8=mo,accessibility on iphone is very bad I go two times a month to reset because of sync issues it's very terrible honestly very dissatisfied I suggest they work on iphone compatibility,1,14,5.2.4,2026-02-19 11:28:17,,,5.2.4,CBE,Google Play
d99c91a4-9075-49a0-956b-63f2492a5b0c,Dech Kuyoch P,https://play-lh.googleusercontent.com/a/ACg8ocJCRdwNnTFspCaH6J1hU_QtY9wIEqie170_vQlv1L5_s-Y6vw=mo,good apps,4,0,5.2.4,2026-02-18 21:00:45,,,5.2.4,CBE,Google Play
b13d2c6b-d378-4244-99e2-153f6f400d83,Hiwot Gudeta,https://play-lh.googleusercontent.com/a-/ALV-UjVhJEyYcdHCjNIW9xr5bA4vWAu9MGmcrS5YLJV7ENLjnppDjbw,good,5,0,5.2.4,2026-02-18 20:00:03,,,5.2.4,CBE,Google Play
695b7540-1dae-4211-93b4-97510faaddf7,rebira tessema,https://play-lh.googleusercontent.com/a-/ALV-UjU8vn1BVfHAhMFRhedIs_CkKHzgOrXWA_59dQ395hGZ7r-MjBtD,verry usefull,5,0,5.2.4,2026-02-18 15:06:39,,,5.2.4,CBE,Google Play
e1e2a119-50fd-44a7-88cb-78bc1ba2ece2,Brain work Tube,https://play-lh.googleusercontent.com/a-/ALV-UjVKL-P_c0wdv_aYs-iHqLx-sZQBw7PBch7AlBFKVcGsLehmPHDc,fix the bug there's a bug it's not letting me see or transfer my balance,5,6,5.2.4,2026-02-18 13:46:06,,,5.2.4,CBE,Google Play
746d698a-bfb5-4ef2-a20d-7b438ebde097,Fasika Zelame,https://play-lh.googleusercontent.com/a/ACg8ocK6DHAW3jc8BdCWeJfdstdAfkj_lvOnXT_RVPoduuKcWxxQaQ=mo,please update and play working apk,5,4,,2026-02-17 20:29:18,,,,CBE,Google Play
1beb64fd-523a-419b-9582-854903c5a4ea,Mesud Abdullah Musa,https://play-lh.googleusercontent.com/a-/ALV-UjWxN9BWWgtASkIw3MZWtZoQC-F9FEdsY6CJoV-C-209LhlwkBQ,very nice App,5,0,,2026-02-17 19:48:36,,,,CBE,Google Play
a63f154d-9207-41a2-969c-e51ec65a6c6c,Haile Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocJcIZ9vRodJ4Fb6_pbxWOR4mcRUxLfQcDzRzrYYt412UFOizQ=mo,"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,3,,2026-02-17 19:09:25,,,,CBE,Google Play
a9de85f9-b349-49b4-a1f8-0f63c35e8223,desalegn wolle,https://play-lh.googleusercontent.com/a-/ALV-UjXraJQTF-oP7u5c3uvFEWPMXd1weokt2WE4jybEGp41uMSQuFgB,it's nice app for me,5,0,5.2.4,2026-02-17 16:10:57,,,5.2.4,CBE,Google Play
857a05cf-983c-46ed-bbe5-0150df0b0fca,Mohammed Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXlN7byiRQ7zr519dbaVZO0UFlZ3mxrghvFZu0C7akTrSqqtmE,I like it very much.Thank you,5,2,5.2.4,2026-02-17 15:35:29,,,5.2.4,CBE,Google Play
1eb1e2e5-9913-482e-b2e1-58a713334f98,Firdos16 Firdos16,https://play-lh.googleusercontent.com/a/ACg8ocKfFm1S6hyvNjtLw_DPcF0kO_8_xB7BZmks7WrFwAISR_c57g=mo,good👍,5,0,5.2.4,2026-02-17 13:49:49,,,5.2.4,CBE,Google Play
28032b03-68d1-405d-8468-196e36e4b792,Daniel Beyene,https://play-lh.googleusercontent.com/a-/ALV-UjVupmnAulh_OToV-SRv6-mzvMdYWbMiPV_z6TZRukweT1rDlQjZ,good,5,0,5.2.4,2026-02-16 17:39:12,,,5.2.4,CBE,Google Play
6b2fafdc-2ec6-4dae-bcef-23d594c8d39c,Marta Kidanu,https://play-lh.googleusercontent.com/a/ACg8ocID9W9RwTrPel6eYjM9HAd63TyzDi9oPAVpqlrsI0PORsco8A=mo,ok,5,0,,2026-02-16 17:12:48,,,,CBE,Google Play
601f4057-9224-4dfb-8a85-24293ef6640b,Natinael Tereche,https://play-lh.googleusercontent.com/a/ACg8ocIp8CE5sNqCqOizAtBrf_iZciNI9Ll5kUyNc6BvOIy-lxoZCQ=mo,very good,5,0,5.2.4,2026-02-16 16:33:16,,,5.2.4,CBE,Google Play
55a443bb-30cd-4cd3-8c42-10685b837b6a,Manyazehal Addisse,https://play-lh.googleusercontent.com/a/ACg8ocLMuBmf5XpwCmSASHqwZewyDaPFmOCmvHiiOL0wvOtno-qYLw=mo,great app,5,0,5.2.4,2026-02-16 13:27:58,,,5.2.4,CBE,Google Play
6162806f-09d2-4336-b555-528aac7a6aaa,Mohammed Seid,https://play-lh.googleusercontent.com/a/ACg8ocLWXa2OL3M2pH7NqnbGZHdyXIMetPg8XeEo3fByFAKGNmwhZA=mo,the latest update makes the keyboard unpleasant and confusing.,1,6,5.2.4,2026-02-16 12:18:44,,,5.2.4,CBE,Google Play
17efaa0d-d3b9-4b0d-9411-df4bc8cb1afb,ባህሊ ሰንዓፈ ዓደይ,https://play-lh.googleusercontent.com/a/ACg8ocLtHF0gnL32EWX33r-76tKkq9g57-AMYtpq0mDhHGwmG_6YjQ=mo,very nice app,5,0,,2026-02-16 12:10:37,,,,CBE,Google Play
26442333-15b0-406c-8059-df9c4e90d9a4,Abdilshikur Fereju,https://play-lh.googleusercontent.com/a/ACg8ocIuJ7RJ1aReO52NqZs_OSXoIVrB8L9d3fz3CNnk7UKreE2j5A=mo,best 👍,5,0,5.2.4,2026-02-16 11:42:04,,,5.2.4,CBE,Google Play
15de8206-048c-4e3f-9c98-2ea23ba10262,shemsu jemal,https://play-lh.googleusercontent.com/a/ACg8ocIUwVj6X6iZB9NJEmXtMzwufVKomgCAjnQXf7Ptu_RYufLvFA=mo,technitional,5,0,5.2.3,2026-02-16 06:49:46,,,5.2.3,CBE,Google Play
0e3e7b35-16bf-4bee-9f10-d3c337a68cc5,gadisa worku,https://play-lh.googleusercontent.com/a-/ALV-UjVd0vgg_Iw_-MiNoApuAhsYL397EX68vW22Kh2O-kOHT8gM6GDc,it a best app,5,0,5.2.4,2026-02-16 01:54:09,,,5.2.4,CBE,Google Play
7acfaf68-39b9-4f45-8834-38c22d9865e5,Mesfin Mame,https://play-lh.googleusercontent.com/a/ACg8ocJHRjRyyXT5PhdArga7tEKs6gvIrkUdYxee6iZgMHcHE0wDDA=mo,"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,5,,2026-02-14 18:14:31,,,,CBE,Google Play
43535d5a-17ae-4652-a799-c6dc3ff8f920,Behaylu Fikru,https://play-lh.googleusercontent.com/a-/ALV-UjUZAKFiltWaDw-qc5ht7LMmQQRBEevz3fDlm74LoUEfmKEbtRI,ጥሩ ነው,4,0,5.2.4,2026-02-14 13:39:48,,,5.2.4,CBE,Google Play
